year,week,Rank,Player,Rec_REC,Rec_TGT,Rec_YDS,Rec_Y/R,LG,20+Rec_TD,Rush_ATT,Rush_YDS,Rush_TD,FL,G,FPTS,FPTS/G,ROST
2024,14,421,Kalif Raymond(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,422,Josh Reynolds(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,423,Chris Godwin(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,424,Noah Brown(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,425,Demarcus Robinson(SF),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,14,426,Chris Moore(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,427,Laquon Treadwell(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,428,Kadarius Toney(FA),0,0,0,0,0,0,0,0,0,0,1,1,-2.0,-2.0
2024,15,1,Davante Adams(LAR),9,12,198,22.0,71,4,2,0,0,0,0,1,33.8,33.8
2024,15,2,Mike Evans(TB),9,11,159,17.7,57,3,2,0,0,0,0,1,27.9,27.9
2024,15,3,Amon-Ra St. Brown(DET),14,18,193,13.8,66,3,1,0,0,0,1,1,23.3,23.3
2024,15,4,Brian Thomas Jr.(JAC),10,14,105,10.5,41,1,2,0,0,0,0,1,22.5,22.5
2024,15,5,Rashod Bateman(BAL),3,5,80,26.7,49,2,2,0,0,0,0,1,20.0,20.0
2024,15,6,Terry McLaurin(WAS),7,10,73,10.4,25,1,2,0,0,0,0,1,19.3,19.3
2024,15,7,CeeDee Lamb(DAL),9,13,116,12.9,28,2,1,0,0,0,0,1,17.6,17.6
2024,15,8,DeVonta Smith(PHI),11,12,109,9.9,22,3,1,1,1,0,0,1,17.0,17.0
2024,15,9,A.J. Brown(PHI),8,11,110,13.8,21,2,1,0,0,0,0,1,17.0,17.0
2024,15,10,Jalen Coker(CAR),4,6,110,27.5,83,1,1,0,0,0,0,1,17.0,17.0
2024,15,11,Romeo Doubs(GB),3,5,40,13.3,22,1,2,0,0,0,0,1,16.0,16.0
2024,15,12,Tee Higgins(CIN),5,8,88,17.6,38,2,1,0,0,0,0,1,14.8,14.8
2024,15,13,Malik Nabers(NYG),10,14,82,8.2,23,1,1,0,0,0,0,1,14.2,14.2
2024,15,14,Keenan Allen(FA),6,13,82,13.7,26,2,1,0,0,0,0,1,14.2,14.2
2024,15,15,Nico Collins(HOU),4,6,17,4.3,8,0,2,0,0,0,0,1,13.7,13.7
2024,15,16,Xavier Worthy(KC),6,11,46,7.7,12,0,0,3,30,1,0,1,13.6,13.6
2024,15,17,Jalen McMillan(TB),5,6,75,15.0,26,2,1,0,0,0,0,1,13.5,13.5
2024,15,18,Justin Jefferson(MIN),7,14,73,10.4,21,1,1,0,0,0,0,1,13.3,13.3
2024,15,19,Ladd McConkey(LAC),5,7,58,11.6,20,1,1,0,0,0,0,1,11.8,11.8
2024,15,20,Garrett Wilson(NYJ),3,6,56,18.7,22,1,1,0,0,0,0,1,11.6,11.6
2024,15,21,Drake London(ATL),3,3,53,17.7,30,1,1,0,0,0,0,1,11.3,11.3
2024,15,22,Jerry Jeudy(CLE),11,14,108,9.8,20,1,0,0,0,0,0,1,10.8,10.8
2024,15,23,Puka Nacua(LAR),7,8,97,13.9,51,1,0,2,11,0,0,1,10.8,10.8
2024,15,24,Quentin Johnston(LAC),5,10,45,9.0,13,0,1,0,0,0,0,1,10.5,10.5
2024,15,25,Khalil Shakir(BUF),6,7,39,6.5,10,0,1,0,0,0,0,1,9.9,9.9
2024,15,26,Jameson Williams(DET),3,5,37,12.3,18,0,1,0,0,0,0,1,9.7,9.7
2024,15,27,Ja'Marr Chase(CIN),9,11,94,10.4,29,1,0,0,0,0,0,1,9.4,9.4
2024,15,28,Courtland Sutton(DEN),3,9,32,10.7,20,1,1,0,0,0,0,1,9.2,9.2
2024,15,29,Tim Patrick(DET),4,8,30,7.5,12,0,1,0,0,0,0,1,9.0,9.0
2024,15,30,Jaxon Smith-Njigba(SEA),10,12,83,8.3,25,1,0,0,0,0,0,1,8.3,8.3
2024,15,31,Devontez Walker(BAL),1,1,21,21.0,21,1,1,0,0,0,0,1,8.1,8.1
2024,15,32,Jalen Brooks(DAL),1,1,17,17.0,17,0,1,0,0,0,0,1,7.7,7.7
2024,15,33,DeMario Douglas(NE),3,3,11,3.7,4,0,1,0,0,0,0,1,7.1,7.1
2024,15,34,Jalen Tolbert(DAL),1,2,11,11.0,11,0,1,0,0,0,0,1,7.1,7.1
2024,15,35,DJ Moore(CHI),8,8,46,5.8,14,0,0,3,24,0,0,1,7.0,7.0
2024,15,36,Marquez Valdes-Scantling(SEA),2,7,64,32.0,39,2,0,1,4,0,0,1,6.8,6.8
2024,15,37,JuJu Smith-Schuster(KC),1,3,7,7.0,7,0,1,0,0,0,0,1,6.7,6.7
2024,15,38,Greg Dortch(ARI),3,3,60,20.0,39,1,0,1,6,0,0,1,6.6,6.6
2024,15,39,Calvin Austin III(PIT),5,5,65,13.0,31,1,0,0,0,0,0,1,6.5,6.5
2024,15,40,Keon Coleman(BUF),1,2,64,64.0,64,1,0,0,0,0,0,1,6.4,6.4
2024,15,41,Jordan Addison(MIN),7,9,63,9.0,16,0,0,0,0,0,0,1,6.3,6.3
2024,15,42,Jayden Reed(GB),5,6,34,6.8,12,0,0,3,27,0,0,1,6.1,6.1
2024,15,43,Calvin Ridley(TEN),3,5,41,13.7,21,1,0,1,19,0,0,1,6.0,6.0
2024,15,44,Jakobi Meyers(LV),5,9,59,11.8,22,1,0,0,0,0,0,1,5.9,5.9
2024,15,45,Christian Watson(GB),3,6,56,18.7,36,1,0,0,0,0,0,1,5.6,5.6
2024,15,46,Parker Washington(JAC),3,6,54,18.0,29,1,0,0,0,0,0,1,5.4,5.4
2024,15,47,Zay Flowers(BAL),6,7,53,8.8,15,0,0,0,0,0,0,1,5.3,5.3
2024,15,48,Malik Washington(MIA),5,6,52,10.4,20,1,0,0,0,0,0,1,5.2,5.2
2024,15,49,Adam Thielen(CAR),5,7,51,10.2,18,0,0,0,0,0,0,1,5.1,5.1
2024,15,50,Cedrick Wilson Jr.(NO),0,1,0,0,0,0,0,0,0,0,0,1,4.8,4.8
2024,15,51,Kendrick Bourne(NE),3,3,44,14.7,37,1,0,0,0,0,0,1,4.4,4.4
2024,15,52,Devin Duvernay(CHI),3,4,42,14.0,28,1,0,0,0,0,0,1,4.2,4.2
2024,15,53,Tank Dell(HOU),2,2,26,13.0,15,0,0,1,15,0,0,1,4.1,4.1
2024,15,54,Rome Odunze(CHI),2,7,39,19.5,29,1,0,0,0,0,0,1,3.9,3.9
2024,15,55,Tyler Boyd(FA),2,3,39,19.5,40,1,0,0,0,0,0,1,3.9,3.9
2024,15,56,Michael Pittman Jr.(IND),6,9,58,9.7,17,0,0,0,0,0,1,1,3.8,3.8
2024,15,57,Wan'Dale Robinson(NYG),4,9,38,9.5,25,1,0,0,0,0,0,1,3.8,3.8
2024,15,58,Olamide Zaccheaus(CHI),3,4,36,12.0,14,0,0,0,0,0,0,1,3.6,3.6
2024,15,59,DeAndre Hopkins(BAL),5,6,36,7.2,12,0,0,0,0,0,0,1,3.6,3.6
2024,15,60,Tyreek Hill(MIA),2,7,36,18.0,21,1,0,0,0,0,0,1,3.6,3.6
2024,15,61,Brandin Cooks(NO),3,5,34,11.3,18,0,0,0,0,0,0,1,3.4,3.4
2024,15,62,Josh Downs(IND),3,8,32,10.7,22,1,0,0,0,0,0,1,3.2,3.2
2024,15,63,Marvin Harrison Jr.(ARI),2,6,32,16.0,23,1,0,0,0,0,0,1,3.2,3.2
2024,15,64,Jauan Jennings(SF),2,9,31,15.5,18,0,0,0,0,0,0,1,3.1,3.1
2024,15,65,Dyami Brown(JAC),3,4,30,10.0,16,0,0,0,0,0,0,1,3.0,3.0
2024,15,66,DK Metcalf(PIT),3,3,28,9.3,15,0,0,0,0,0,0,1,2.8,2.8
2024,15,67,KaVontae Turpin(DAL),0,1,0,0,0,0,0,2,27,0,0,1,2.7,2.7
2024,15,68,Jamison Crowder(FA),3,3,27,9.0,12,0,0,0,0,0,0,1,2.7,2.7
2024,15,69,Nelson Agholor(FA),1,1,26,26.0,26,1,0,0,0,0,0,1,2.6,2.6
2024,15,70,Dante Pettis(NO),2,5,24,12.0,12,0,0,0,0,0,0,1,2.4,2.4
2024,15,71,Anthony Gould(IND),1,1,23,23.0,23,1,0,0,0,0,0,1,2.3,2.3
2024,15,72,Tyler Lockett(TEN),1,1,22,22.0,22,1,0,0,0,0,0,1,2.2,2.2
2024,15,73,Marvin Mims Jr.(DEN),4,4,20,5.0,11,0,0,1,0,0,0,1,2.0,2.0
2024,15,74,Kayshon Boutte(NE),2,5,19,9.5,16,0,0,0,0,0,0,1,1.9,1.9
2024,15,75,Deebo Samuel Sr.(WAS),3,7,16,5.3,6,0,0,2,3,0,0,1,1.9,1.9
2024,15,76,David Moore(CAR),2,4,19,9.5,16,0,0,0,0,0,0,1,1.9,1.9
2024,15,77,Tre Tucker(LV),2,3,18,9.0,10,0,0,0,0,0,0,1,1.8,1.8
2024,15,78,John Metchie III(HOU),2,4,17,8.5,10,0,0,0,0,0,0,1,1.7,1.7
2024,15,79,Ben Skowronek(PIT),1,1,17,17.0,17,0,0,0,0,0,0,1,1.7,1.7
2024,15,80,Darius Slayton(NYG),1,1,16,16.0,16,0,0,0,0,0,0,1,1.6,1.6
2024,15,81,Ricky Pearsall(SF),1,4,16,16.0,16,0,0,0,0,0,0,1,1.6,1.6
2024,15,82,DJ Chark Jr.(FA),2,2,16,8.0,12,0,0,0,0,0,0,1,1.6,1.6
2024,15,83,Sterling Shepard(TB),1,1,16,16.0,16,0,0,0,0,0,0,1,1.6,1.6
2024,15,84,Mike Williams(LAC),1,2,15,15.0,15,0,0,0,0,0,0,1,1.5,1.5
2024,15,85,Ray-Ray McCloud III(ATL),1,3,14,14.0,14,0,0,0,0,0,0,1,1.4,1.4
2024,15,86,Dontayvion Wicks(GB),2,2,14,7.0,12,0,0,0,0,0,0,1,1.4,1.4
2024,15,87,Xavier Hutchinson(HOU),1,1,13,13.0,13,0,0,0,0,0,0,1,1.3,1.3
2024,15,88,Robert Woods(PIT),2,2,12,6.0,12,0,0,0,0,0,0,1,1.2,1.2
2024,15,89,Brandon Powell(FA),1,1,12,12.0,12,0,0,0,0,0,0,1,1.2,1.2
2024,15,90,Mason Kinsey(TEN),1,1,11,11.0,11,0,0,0,0,0,0,1,1.1,1.1
2024,15,91,Joshua Palmer(BUF),2,3,10,5.0,5,0,0,0,0,0,0,1,1.0,1.0
2024,15,92,Xavier Legette(CAR),2,3,7,3.5,5,0,0,1,2,0,0,1,0.9,0.9
2024,15,93,Troy Franklin(DEN),2,5,9,4.5,6,0,0,0,0,0,0,1,0.9,0.9
2024,15,94,Michael Wilson(ARI),2,2,9,4.5,5,0,0,0,0,0,0,1,0.9,0.9
2024,15,95,Nick Westbrook-Ikhine(MIA),2,3,9,4.5,5,0,0,0,0,0,0,1,0.9,0.9
2024,15,96,Jake Bobo(SEA),1,1,8,8.0,8,0,0,0,0,0,0,1,0.8,0.8
2024,15,97,Kevin Austin Jr.(NO),1,3,8,8.0,8,0,0,0,0,0,0,1,0.8,0.8
2024,15,98,Tylan Wallace(BAL),1,1,8,8.0,8,0,0,0,0,0,0,1,0.8,0.8
2024,15,99,Bryce Oliver(TEN),1,2,8,8.0,8,0,0,0,0,0,0,1,0.8,0.8
2024,15,100,Mack Hollins(NE),1,3,7,7.0,7,0,0,0,0,0,0,1,0.7,0.7
2024,15,101,Terrace Marshall Jr.(PHI),1,1,7,7.0,7,0,0,0,0,0,0,1,0.7,0.7
2024,15,102,Michael Woods II(CLE),2,3,7,3.5,4,0,0,0,0,0,0,1,0.7,0.7
2024,15,103,River Cracraft(FA),1,1,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6
2024,15,104,Trent Sherfield Sr.(DEN),1,1,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6
2024,15,105,Tutu Atwell(LAR),1,2,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6
2024,15,106,Jalen Nailor(MIN),1,1,5,5.0,5,0,0,0,0,0,0,1,0.5,0.5
2024,15,107,Andrei Iosivas(CIN),1,4,5,5.0,5,0,0,0,0,0,0,1,0.5,0.5
2024,15,108,Tyler Scott(CHI),1,1,5,5.0,5,0,0,0,0,0,0,1,0.5,0.5
2024,15,109,Zay Jones(ARI),1,1,3,3.0,3,0,0,0,0,0,0,1,0.3,0.3
2024,15,110,Ryan Miller(TB),1,1,1,1.0,1,0,0,0,0,0,0,1,0.1,0.1
2024,15,111,Curtis Samuel(BUF),1,2,1,1.0,1,0,0,0,0,0,0,1,0.1,0.1
2024,15,112,Emeka Egbuka(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,113,Chris Tyree(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,114,Makai Polk(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,115,Jonathan Mingo(DAL),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,15,116,Daniel Jackson(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,117,Cornelius Johnson(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,118,Jermaine Burton(CIN),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,15,119,George Pickens(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,120,Arian Smith(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,121,Malik Cunningham(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,122,AJ Henning(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,123,Rakim Jarrett(TB),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,15,124,Ronnie Bell(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,125,Simi Fehoko(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,126,Ainias Smith(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,127,Jahan Dotson(PHI),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,15,128,Mario Williams(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,129,David Bell(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,130,Jordan Whittington(LAR),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,15,131,Rashee Rice(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,132,Beaux Collins(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,133,Traeshon Holden(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,134,Treylon Burks(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,135,Tyquan Thornton(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,136,Ja'Corey Brooks(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,137,Javon Baker(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,138,Jaelon Darden(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,15,139,Chris Blair(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,140,Dee Eskridge(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,141,K.J. Osborn(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,142,Quez Watkins(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,143,Cody White(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,144,Jaylen Waddle(MIA),0,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,15,145,Rondale Moore(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,146,Justyn Ross(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,147,Darnell Mooney(ATL),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,15,148,Lawrence Cager(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,149,Tarik Black(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,150,Trishton Jackson(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,151,Kristian Wilkerson(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,152,Van Jefferson(TEN),1,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0
2024,15,153,Andre Baccellia(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,154,Alex Bachman(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,155,Steven Sims Jr.(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,156,D.J. Montgomery(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,157,Malik Taylor(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,158,Laviska Shenault Jr.(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,159,Brandon Aiyuk(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,160,KJ Hamler(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,161,Donovan Peoples-Jones(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,162,Isaiah Hodgins(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,163,Jalen Reagor(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,164,Tom Kennedy(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,165,Austin Trammell(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,166,Dan Chisena(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,167,Chris Olave(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,168,Dez Fitzpatrick(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,169,Ihmir Smith-Marsette(NYG),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,15,170,Jaelen Gill(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,171,Jaylen Johnson(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,172,Mason Tipton(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,173,Terique Owens(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,174,Kameron Johnson(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,175,Louis Rees-Zammit(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,176,Dee Williams(NYG),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,15,177,Drake Stoops(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,178,Devaughn Vele(DEN),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,15,179,Tejhaun Palmer(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,180,Casey Washington(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,181,Xavier Johnson(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,182,Jeshaun Jones(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,183,John Jiles(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,184,Qadir Ismail(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,185,Julian Hicks(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,186,Cole Burgess(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,187,Dayton Wade(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,188,Travis Hunter(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,189,Dorian Singer(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,190,Dominic Lovett(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,191,Isaiah Neyor(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,192,Tory Horton(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,193,Malachi Corley(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,194,Matthew Golden(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,195,Isaiah Williams(CIN),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,15,196,Luke McCaffrey(WAS),1,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0
2024,15,197,Bub Means(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,198,Joshua Cephus(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,199,Jha'Quan Jackson(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,200,John Rhys Plumlee(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,201,Tahj Washington(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,202,Ryan Flournoy(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,203,Andrew Armstrong(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,204,Ajou Ajou(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,205,Moose Muhammad III(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,206,Elijhah Badger(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,207,Tre Harris(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,208,Roman Wilson(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,209,Jamari Thrash(CLE),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,15,210,Ja'Lynn Polk(NE),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,15,211,Brenden Rice(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,212,John Jackson III(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,213,Tyler Kahmann(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,214,Bryson Green(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,215,Luke Grimm(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,216,Mac Dalena(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,217,Jaylen Jones(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,218,Landon Parker(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,219,Coleman Owen(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,220,Blayne Taylor(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,221,Jerjuan Newton(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,222,Silas Bolden(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,223,Quincy Skinner Jr.(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,224,Dalen Cambre(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,225,Jordan Bly(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,226,Chandler Brayboy(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,227,Eli Pancol(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,228,Courtney Jackson(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,229,Joaquin Davis(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,230,Quentin Skinner(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,231,Kelly Akharaiyi(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,232,Garrett Greene(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,233,Josh Kelly(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,234,Jordan Watkins(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,235,Kyle Williams(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,236,Stephen Gosnell(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,237,Tommy Mellott(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,238,Junior Bergen(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,239,JP Richardson(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,240,Rashod Owens(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,241,Jordan Moore(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,242,Jamoi Mayes(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,243,Cam Camper(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,244,Jackson Meeks(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,245,Key'Shawn Smith(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,246,Giles Jackson(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,247,Kisean Johnson(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,248,Jimmy Holiday(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,249,Luke Floriea(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,250,TJ Sheffield(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,251,Ketron Jackson Jr.(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,252,Montorie Foster Jr.(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,253,Darius Cooper(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,254,Dalevon Campbell(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,255,Kyrese White(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,256,Cade McDonald(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,257,Montana Lemonious-Craig(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,258,Taylor Morin(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,259,Jakobie Keeney-James(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,260,Xavier Guillory(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,261,Dontae Fleming(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,262,Robert Lewis(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,263,Ke'Shawn Williams(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,264,DeMeer Blankumsee(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,265,Tru Edwards(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,266,Brennan Presley(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,267,Jahmal Banks(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0
