year,week,Rank,Player,Pass_CMP,Pass_ATT,Pass_PCT,Pass_YDS,Pass_Y/A,Pass_TD,INT,Sacks,Rush_ATT,Rush_YDS,Rush_TD,FL,G,FPTS,FPTS/G,ROST
2024,13,115,Mason Rudolph(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9%
2024,13,116,Logan Woodside(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,13,117,John Wolford(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,13,118,Shane Buechele(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,13,119,Easton Stick(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,13,120,Daniel Jones(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.6%
2024,13,121,Will Grier(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,13,122,Brett Rypien(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,13,123,Jake Browning(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6%
2024,13,124,Gardner Minshew II(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0%
2024,13,125,Jarrett Stidham(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5%
2024,13,126,Taylor Heinicke(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
2024,13,127,Marcus Mariota(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0%
2024,13,128,Deshaun Watson(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5%
2024,13,129,Joshua Dobbs(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4%
2024,13,130,Dak Prescott(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.3%
2024,13,131,Jacoby Brissett(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2%
2024,13,132,Brandon Allen(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
2024,13,133,Mitchell Trubisky(BUF),1,1,100.0,4,4.0,0,0,0,4,-3,0,0,1,-0.1,-0.1,1.1%
2024,14,1,Josh Allen(BUF),22,37,59.5,342,9.2,3,0,0,10,82,3,0,1,51.9,51.9,99.3%
2024,14,2,Sam Darnold(SEA),22,28,78.6,347,12.4,5,0,4,4,7,0,0,1,34.6,34.6,35.4%
2024,14,3,Joe Burrow(CIN),33,44,75.0,369,8.4,3,1,2,2,-2,0,0,1,25.6,25.6,98.2%
2024,14,4,Jalen Hurts(PHI),14,21,66.7,108,5.1,2,0,4,8,59,1,0,1,24.2,24.2,98.3%
2024,14,5,Tua Tagovailoa(MIA),33,47,70.2,331,7.0,2,0,0,1,3,0,0,1,23.5,23.5,46.9%
2024,14,6,Jared Goff(DET),32,41,78.0,283,6.9,3,1,1,4,7,0,0,1,23.0,23.0,81.4%
2024,14,7,Brock Purdy(SF),20,25,80.0,325,13.0,2,0,1,5,11,0,0,1,22.1,22.1,89.9%
2024,14,8,Baker Mayfield(TB),18,29,62.1,295,10.2,3,2,4,2,12,0,1,1,21.0,21.0,94.6%
2024,14,9,Matthew Stafford(LAR),23,30,76.7,320,10.7,2,0,0,0,0,0,0,1,20.8,20.8,47.0%
2024,14,10,Kyler Murray(ARI),25,38,65.8,259,6.8,2,2,2,3,16,0,0,1,20.0,20.0,89.8%
2024,14,11,Aaron Rodgers(PIT),27,39,69.2,339,8.7,1,0,3,0,0,0,0,1,17.6,17.6,28.0%
2024,14,12,Jameis Winston(NYG),24,41,58.5,212,5.2,2,2,3,4,28,0,0,1,17.3,17.3,7.6%
2024,14,13,Drew Lock(SEA),21,49,42.9,227,4.6,0,1,2,5,59,0,0,1,16.0,16.0,1.6%
2024,14,14,Russell Wilson(NYG),15,26,57.7,158,6.1,2,0,1,6,17,0,0,1,16.0,16.0,22.1%
2024,14,15,Cooper Rush(BAL),16,31,51.6,183,5.9,2,1,3,2,5,0,0,1,14.8,14.8,1.8%
2024,14,16,Jordan Love(GB),12,20,60.0,206,10.3,1,0,1,4,23,0,0,1,14.5,14.5,71.9%
2024,14,17,Caleb Williams(CHI),17,23,73.9,134,5.8,2,0,7,4,27,0,1,1,14.1,14.1,82.7%
2024,14,18,Patrick Mahomes II(KC),24,37,64.9,210,5.7,1,0,3,4,17,0,0,1,14.1,14.1,96.4%
2024,14,19,Justin Herbert(LAC),21,30,70.0,213,7.1,1,0,3,4,12,0,0,1,13.7,13.7,87.8%
2024,14,20,Bryce Young(CAR),19,34,55.9,191,5.6,1,1,1,7,29,0,0,1,13.5,13.5,42.3%
2024,14,21,Geno Smith(LV),24,30,80.0,233,7.8,1,0,0,1,0,0,0,1,13.3,13.3,35.8%
2024,14,22,Derek Carr(FA),20,31,64.5,219,7.1,1,1,1,2,12,0,0,1,13.0,13.0,15.1%
2024,14,23,Kirk Cousins(ATL),23,37,62.2,344,9.3,0,2,1,0,0,0,0,1,11.8,11.8,13.8%
2024,14,24,Aidan O'Connell(LV),11,19,57.9,104,5.5,0,1,1,6,6,1,1,1,7.8,7.8,4.5%
2024,14,25,Mac Jones(SF),23,31,74.2,220,7.1,0,2,1,3,3,0,0,1,7.1,7.1,3.7%
2024,14,26,Will Levis(TEN),19,32,59.4,168,5.3,0,0,2,1,3,0,0,1,7.0,7.0,5.1%
2024,14,27,Desmond Ridder(FA),12,18,66.7,101,5.6,0,0,1,2,3,0,0,1,4.3,4.3,1.4%
2024,14,28,Taylor Heinicke(LAC),0,0,0,0,0,0,0,0,1,12,0,0,1,1.2,1.2,0.7%
2024,14,29,Tyson Bagent(CHI),1,1,100.0,6,6.0,0,0,0,0,0,0,0,1,0.2,0.2,1.3%
2024,14,30,Zach Wilson(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0%
2024,14,31,Kenny Pickett(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0%
2024,14,32,Davis Mills(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
2024,14,33,Jalen Milroe(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9%
2024,14,34,Jayden Daniels(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.9%
2024,14,35,Bo Nix(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.1%
2024,14,36,C.J. Stroud(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.4%
2024,14,37,Adrian Martinez(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,14,38,Sam Howell(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8%
2024,14,39,Drake Maye(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.5%
2024,14,40,Kyle McCord(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9%
2024,14,41,Spencer Rattler(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6%
2024,14,42,Tyler Shough(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6%
2024,14,43,J.J. McCarthy(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.2%
2024,14,44,DJ Uiagalelei(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,14,45,Emory Jones(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,14,46,Michael Penix Jr.(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.5%
2024,14,47,Malik Cunningham(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%
2024,14,48,Feleipe Franks(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,14,49,Trey Lance(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
2024,14,50,Dorian Thompson-Robinson(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
2024,14,51,Sam Ehlinger(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,14,52,Trevor Lawrence(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.5%
2024,14,53,Justin Fields(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.6%
2024,14,54,Kyle Trask(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
2024,14,55,Sean Clifford(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8%
2024,14,56,Jaxson Dart(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.5%
2024,14,57,Carter Bradley(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,14,58,Jack Plummer(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,14,59,Jason Bean(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,14,60,John Rhys Plumlee(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,14,61,Austin Reed(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,14,62,Joe Milton III(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8%
2024,14,63,Tommy DeVito(NYG),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%
2024,14,64,Shedeur Sanders(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.1%
2024,14,65,Will Howard(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3%
2024,14,66,Taylor Elgersma(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,14,67,Payton Thorne(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,14,68,Garrett Greene(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,14,69,Tommy Mellott(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
2024,14,70,Max Brosmer(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,14,71,Connor Bazelak(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,14,72,Ben Wooldridge(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,14,73,Hunter Dekkers(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,14,74,Brett Gabbert(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,14,75,Kurtis Rourke(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
2024,14,76,Brady Cook(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
2024,14,77,Cam Miller(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
2024,14,78,Dresser Winn(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
2024,14,79,Skylar Thompson(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0%
2024,14,80,Bailey Zappe(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%
2024,14,81,Hendon Hooker(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8%
2024,14,82,Sam Hartman(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,14,83,Stetson Bennett(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
2024,14,84,Dillon Gabriel(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5%
2024,14,85,Ethan Garbers(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,14,86,Kedon Slovis(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,14,87,Graham Mertz(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,14,88,Malik Willis(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3%
2024,14,89,Quinn Ewers(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1%
2024,14,90,Anthony Richardson Sr.(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.3%
2024,14,91,Michael Pratt(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3%
2024,14,92,Clayton Tune(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%
2024,14,93,Tanner Mordecai(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4%
2024,14,94,Seth Henigan(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,14,95,Riley Leonard(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4%
2024,14,96,Chris Oladokun(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,14,97,Devin Leary(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
2024,14,98,Tanner McKee(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2%
2024,14,99,Cameron Ward(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.9%
2024,14,100,Andy Dalton(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7%
2024,14,101,Tyrod Taylor(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0%
2024,14,102,Ben Chappell(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,14,103,Adam Froman(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,14,104,Hunter Cantwell(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,14,105,Case Keenum(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
2024,14,106,Erik Ainge(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,14,107,Jimmy Garoppolo(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4%
2024,14,108,Joe Flacco(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9%
2024,14,109,Josh Johnson(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
2024,14,110,Brett Smith(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,14,111,Mike White(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%
2024,14,112,Tim Boyle(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,14,113,Kyle Allen(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%
2024,14,114,Lamar Jackson(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.8%
2024,14,115,Mason Rudolph(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9%
2024,14,116,Logan Woodside(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,14,117,John Wolford(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,14,118,Shane Buechele(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,14,119,Easton Stick(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,14,120,Daniel Jones(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.6%
2024,14,121,Will Grier(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,14,122,Brett Rypien(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,14,123,Jake Browning(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6%
2024,14,124,Gardner Minshew II(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0%
2024,14,125,Jarrett Stidham(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5%
2024,14,126,Marcus Mariota(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0%
2024,14,127,Mitchell Trubisky(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%
2024,14,128,Deshaun Watson(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5%
2024,14,129,Joshua Dobbs(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4%
2024,14,130,Dak Prescott(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.3%
2024,14,131,Jacoby Brissett(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2%
2024,14,132,Jake Haener(NO),0,0,0,0,0,0,0,1,1,-1,0,0,1,-0.1,-0.1,1.1%
2024,14,133,Nick Mullens(JAC),0,0,0,0,0,0,0,0,2,-2,0,0,1,-0.2,-0.2,1.1%
2024,14,134,Brandon Allen(TEN),0,1,0.0,0,0.0,0,1,0,0,0,0,0,1,-1.0,-1.0,0.1%
2024,15,1,Josh Allen(BUF),23,34,67.6,362,10.6,2,0,0,11,68,2,0,1,41.3,41.3,99.3%
2024,15,2,Jared Goff(DET),38,59,64.4,494,8.4,5,0,3,2,13,0,0,1,41.1,41.1,81.4%
2024,15,3,Lamar Jackson(BAL),21,25,84.0,290,11.6,5,0,2,6,65,0,1,1,36.1,36.1,98.8%
2024,15,4,Aaron Rodgers(PIT),16,30,53.3,289,9.6,3,0,1,6,45,0,0,1,30.1,30.1,28.0%
2024,15,5,Baker Mayfield(TB),22,27,81.5,288,10.7,4,1,1,2,25,0,0,1,29.0,29.0,94.6%
2024,15,6,Jalen Hurts(PHI),25,32,78.1,290,9.1,2,0,3,15,45,1,1,1,28.1,28.1,98.3%
2024,15,7,Jayden Daniels(WAS),25,31,80.6,226,7.3,2,0,8,11,66,0,0,1,23.6,23.6,98.9%
2024,15,8,Mac Jones(SF),31,46,67.4,294,6.4,2,2,2,4,29,0,0,1,20.7,20.7,3.7%
2024,15,9,Cooper Rush(BAL),18,29,62.1,214,7.4,3,0,1,4,5,0,1,1,19.1,19.1,1.8%
2024,15,10,Joe Burrow(CIN),26,37,70.3,271,7.3,3,2,1,0,0,0,1,1,18.8,18.8,98.2%
2024,15,11,Drake Maye(NE),19,23,82.6,202,8.8,1,1,2,4,14,1,0,1,18.5,18.5,72.5%
2024,15,12,Jordan Love(GB),20,27,74.1,229,8.5,2,0,0,1,4,0,0,1,17.6,17.6,71.9%
2024,15,13,Mason Rudolph(PIT),21,26,80.8,209,8.0,2,1,0,2,14,0,0,1,16.8,16.8,4.9%
2024,15,14,Bo Nix(DEN),20,33,60.6,130,3.9,3,3,1,8,23,0,0,1,16.5,16.5,93.1%
2024,15,15,Patrick Mahomes II(KC),19,38,50.0,159,4.2,2,0,0,2,14,0,0,1,15.8,15.8,96.4%
2024,15,16,Anthony Richardson Sr.(IND),17,38,44.7,172,4.5,0,2,2,7,46,1,0,1,15.4,15.4,37.3%
2024,15,17,Justin Herbert(LAC),21,33,63.6,195,5.9,2,1,3,0,0,0,0,1,14.8,14.8,87.8%
2024,15,18,Bryce Young(CAR),19,28,67.9,219,7.8,1,2,6,3,12,1,2,1,14.0,14.0,42.3%
2024,15,19,Desmond Ridder(FA),23,39,59.0,208,5.3,1,2,3,5,28,0,0,1,13.1,13.1,1.4%
2024,15,20,Sam Darnold(SEA),24,40,60.0,231,5.8,1,1,2,0,0,0,0,1,12.2,12.2,35.4%
2024,15,21,C.J. Stroud(HOU),18,26,69.2,131,5.0,2,0,4,6,4,0,1,1,11.6,11.6,73.4%
2024,15,22,Kyler Murray(ARI),23,30,76.7,224,7.5,0,0,0,5,11,0,0,1,10.1,10.1,89.8%
2024,15,23,Caleb Williams(CHI),18,31,58.1,191,6.2,1,0,2,4,3,0,1,1,9.9,9.9,82.7%
2024,15,24,Spencer Rattler(NO),10,21,47.6,135,6.4,1,0,0,0,0,0,0,1,9.4,9.4,10.6%
2024,15,25,Russell Wilson(NYG),14,22,63.6,128,5.8,1,0,2,4,13,0,1,1,8.4,8.4,22.1%
2024,15,26,Matthew Stafford(LAR),16,27,59.3,160,5.9,0,0,0,4,18,0,0,1,8.2,8.2,47.0%
2024,15,27,Tim Boyle(TEN),12,24,50.0,123,5.1,1,1,1,1,-1,0,0,1,7.8,7.8,0.0%
2024,15,28,Kirk Cousins(ATL),11,17,64.7,112,6.6,1,1,3,3,0,0,0,1,7.5,7.5,13.8%
2024,15,29,Tua Tagovailoa(MIA),29,40,72.5,196,4.9,1,3,3,0,0,0,1,1,6.8,6.8,46.9%
2024,15,30,Geno Smith(LV),15,19,78.9,149,7.8,0,1,3,1,5,0,0,1,5.5,5.5,35.8%
2024,15,31,Brock Purdy(SF),14,31,45.2,142,4.6,0,1,3,1,3,0,0,1,5.0,5.0,89.9%
2024,15,32,Tommy DeVito(NYG),10,13,76.9,68,5.2,0,0,2,1,0,0,0,1,2.7,2.7,0.6%
2024,15,33,Jameis Winston(NYG),16,25,64.0,146,5.8,0,3,5,2,-2,0,0,1,2.6,2.6,7.6%
2024,15,34,Jake Haener(NO),4,10,40.0,49,4.9,0,1,3,1,7,0,0,1,1.7,1.7,1.1%
2024,15,35,Dorian Thompson-Robinson(PHI),4,9,44.4,18,2.0,0,1,0,3,16,0,0,1,1.3,1.3,0.8%
2024,15,36,Carson Wentz(FA),2,2,100.0,20,10.0,0,0,0,3,0,0,0,1,0.8,0.8,1.3%
2024,15,37,Justin Fields(NYJ),0,0,0,0,0,0,0,0,1,8,0,0,1,0.8,0.8,81.6%
2024,15,38,Tyson Bagent(CHI),1,1,100.0,5,5.0,0,0,0,0,0,0,0,1,0.2,0.2,1.3%
2024,15,39,Clayton Tune(ARI),2,2,100.0,8,4.0,0,0,0,1,-1,0,0,1,0.2,0.2,1.1%
2024,15,40,Sam Howell(MIN),5,14,35.7,24,1.7,0,1,4,1,2,0,0,1,0.2,0.2,6.8%
2024,15,41,Taylor Heinicke(LAC),1,1,100.0,4,4.0,0,0,0,0,0,0,0,1,0.2,0.2,0.7%
2024,15,42,Tyler Shough(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6%
2024,15,43,Kyle McCord(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9%
2024,15,44,Zach Wilson(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0%
2024,15,45,Emory Jones(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,15,46,Michael Penix Jr.(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.5%
2024,15,47,Malik Cunningham(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%
2024,15,48,Adrian Martinez(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,15,49,Kenny Pickett(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0%
2024,15,50,Davis Mills(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
2024,15,51,Jalen Milroe(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9%
2024,15,52,J.J. McCarthy(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.2%
2024,15,53,DJ Uiagalelei(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,15,54,Feleipe Franks(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,15,55,Trey Lance(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
2024,15,56,Trevor Lawrence(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.5%
2024,15,57,Kyle Trask(TB),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%
2024,15,58,Sam Ehlinger(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,15,59,Sean Clifford(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8%
2024,15,60,Ethan Garbers(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,15,61,Carter Bradley(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,15,62,Jack Plummer(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,15,63,Jason Bean(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,15,64,John Rhys Plumlee(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,15,65,Austin Reed(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,15,66,Joe Milton III(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8%
2024,15,67,Dresser Winn(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
2024,15,68,Shedeur Sanders(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.1%
2024,15,69,Will Howard(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3%
2024,15,70,Taylor Elgersma(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,15,71,Payton Thorne(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,15,72,Garrett Greene(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,15,73,Tommy Mellott(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
2024,15,74,Max Brosmer(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,15,75,Connor Bazelak(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,15,76,Ben Wooldridge(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,15,77,Hunter Dekkers(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,15,78,Brett Gabbert(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,15,79,Kurtis Rourke(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
2024,15,80,Brady Cook(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
2024,15,81,Cam Miller(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
2024,15,82,Skylar Thompson(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0%
2024,15,83,Stetson Bennett(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
2024,15,84,Aidan O'Connell(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5%
2024,15,85,Hendon Hooker(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8%
2024,15,86,Bailey Zappe(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%
2024,15,87,Sam Hartman(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,15,88,Dillon Gabriel(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5%
2024,15,89,Jaxson Dart(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.5%
2024,15,90,Kedon Slovis(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,15,91,Graham Mertz(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
